Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Bounty Hunter,-1.16,2.47,0.73,0.15,0.52,0.02,0.33,-2.44,-1.24,-0.18,0.0,0.27,-0.28,-0.71,0.31,-0.72,0.76,4.47,-0.26,-1.23,0.58,-0.55,-0.14,0.66,0.33,0.71,0.8,-0.24,0.31,-1.38,0.26,-0.34,-0.59,-1.21,-1.36,0.7,-0.04,-0.43,-3.28,0.95,0.08,-0.01,-0.3,0.92,1.05,-1.73,-0.31,0.11,0.44,-0.45,-1.71,1.11,-0.6,0.45,-0.91,0.31,-0.17,-3.03,1.35,1.17,-1.66,-6.56,0.22,-1.42,0.68,1.3,-0.1,-1.59,-0.8,-0.1,0.44,-0.15,-4.09,-0.89,0.23,-1.32,-0.51,-0.92,-0.5,3.08,-0.67,0.43,1.2,-0.31,-0.72,1.01,0.28,-0.85,-1.49,-0.4,-0.88,0.82,-0.39,-1.3,-1.73,-2.52,-0.06,0.46,-1.43,0.36,-1.08,0.06,-0.17,-1.91,-0.04,0.56,1.51,-0.08,-0.17,-2.5,-0.51,0.32,-0.09,2.31,0.68,-0.88,-0.39,0.44,1.58,0.04
Brewmaster,1.17,-1.49,0.99,-2.92,1.33,-0.53,-0.34,2.61,2.44,2.25,0.27,0.0,-0.23,-0.23,0.48,1.42,1.36,-0.76,0.49,0.6,-0.09,0.46,1.41,-2.26,0.32,-1.59,1.4,1.09,-0.21,-1.54,3.73,1.27,-2.18,0.63,-1.5,0.66,1.98,-0.44,1.88,-1.15,2.88,0.4,0.2,-1.27,-0.14,-1.11,0.31,1.48,-0.52,-0.77,-0.27,-0.44,-0.28,0.59,0.48,0.44,0.62,1.57,0.05,1.16,-0.63,4.74,-1.29,0.34,0.34,-0.94,1.51,1.65,-0.35,2.53,-3.64,0.79,-1.86,-1.07,-0.44,0.63,-0.63,-2.78,3.35,-2.34,-0.31,-0.29,-0.6,-1.1,0.7,1.38,0.61,0.91,-1.24,1.46,1.27,1.72,0.42,-1.79,-0.66,-0.25,1.0,2.13,-1.11,-1.68,-0.29,0.05,-0.47,1.74,2.03,0.31,0.14,3.63,2.56,0.06,1.41,2.76,-2.9,2.74,-3.15,-0.57,-0.11,1.32,1.47,1.63
Bristleback,0.28,1.63,-2.25,-2.77,2.28,-0.09,-1.43,-0.38,2.47,0.45,0.16,0.19,0.0,2.96,1.41,1.57,3.56,1.3,0.17,1.24,1.8,-0.4,-1.56,0.49,0.16,0.17,-0.13,-2.33,-0.41,-0.24,-0.39,-0.78,0.96,2.45,-0.14,-0.64,1.27,-1.95,2.14,0.7,0.32,0.65,0.15,-0.56,0.54,-2.09,-0.08,1.57,0.64,-0.62,-0.57,4.01,2.97,7.98,-0.64,-0.7,1.48,1.77,0.39,0.31,-1.24,-0.7,0.11,-2.03,1.49,-2.0,-0.34,-1.98,2.1,0.27,-0.02,0.9,0.17,0.26,0.62,1.37,1.13,-0.75,3.59,2.23,0.38,1.72,0.68,0.5,0.12,-3.44,1.6,-1.82,-3.88,1.28,0.42,0.94,0.4,-1.52,1.11,1.35,1.27,-0.4,1.58,-0.68,0.72,0.52,1.07,2.2,-1.51,1.89,-0.65,1.09,-0.27,-1.69,-4.5,2.57,0.21,1.42,2.02,1.3,0.85,0.55,3.33,1.13
Broodmother,2.85,-3.73,0.47,1.47,9.78,-1.84,1.12,-0.28,-1.54,0.38,0.76,0.31,-2.87,0.0,0.52,-0.87,8.69,7.9,4.91,-3.35,-4.16,-0.69,1.02,-1.75,-0.48,1.54,-2.7,1.92,2.03,-6.88,1.48,-2.83,-5.39,-3.52,-1.36,-2.04,2.03,-1.55,0.14,2.6,1.1,-2.58,2.36,-2.49,-7.93,-3.83,-2.72,0.76,1.73,-2.75,-0.75,5.8,0.1,1.58,-3.72,-2.35,1.84,-8.62,1.62,-4.02,1.84,-4.77,1.25,-5.47,3.57,1.31,1.94,1.6,2.01,3.0,-3.08,-1.23,-2.85,0.86,2.87,0.17,-1.1,-0.75,-1.81,1.54,0.5,-2.6,-2.54,-2.23,0.89,2.52,2.46,0.05,-1.3,0.41,-2.92,3.66,-3.5,-3.58,-5.75,0.84,-1.82,-4.56,-1.9,-3.14,-0.5,-3.43,-0.84,-1.71,0.79,-0.79,1.39,2.76,2.45,0.95,1.11,8.52,-3.18,2.28,-0.58,-1.22,-1.85,1.13,3.5,5.64
Centaur Warrunner,-1.17,-1.86,1.39,1.77,2.15,-0.17,-0.43,-1.02,2.26,0.15,-0.25,0.18,-1.45,-0.54,0.0,0.26,-4.6,-1.29,-0.53,0.04,1.75,0.15,-3.94,-3.51,-0.11,-0.87,-0.72,0.21,0.87,-0.48,-1.75,-2.7,0.32,-1.15,0.56,-2.03,1.3,-0.55,-0.28,-0.7,-0.52,0.49,-1.85,-1.25,-0.8,-1.06,-0.33,-0.11,-1.31,0.63,0.59,1.17,-0.09,-1.12,-0.04,-1.15,1.91,1.7,0.0,-2.63,1.07,4.21,0.79,-1.88,0.07,-0.65,-0.11,-1.59,-0.37,-0.03,1.42,-0.06,4.24,-0.57,0.99,-0.2,1.21,-0.38,-0.46,-0.53,-0.83,1.2,1.69,-0.85,-0.88,-0.62,1.42,-1.43,0.78,0.14,1.83,1.01,0.56,0.91,-2.24,1.11,-1.8,-0.02,-1.36,-1.95,1.85,0.38,-0.02,1.33,0.36,-1.34,-1.77,-1.04,-0.74,-0.61,-0.72,3.44,0.01,-0.68,0.1,2.74,0.79,-1.74,-0.06,0.89
Chaos Knight,-0.36,0.18,1.09,-0.51,2.62,-0.85,4.61,1.92,0.2,0.43,0.72,-1.24,-1.7,0.9,-0.27,0.0,0.91,3.13,0.66,-1.64,-3.0,-0.25,0.69,1.14,-0.53,2.34,0.02,0.22,-0.12,-2.04,-2.27,-2.08,1.59,-3.1,1.1,-0.51,-2.7,-1.57,1.26,-0.98,-0.58,-2.79,-0.21,-1.13,-3.47,-0.37,-3.22,-2.17,-0.27,-1.07,-0.19,0.79,0.05,1.73,-1.61,0.64,-2.94,-1.79,0.63,-0.44,1.47,-4.87,0.1,-0.32,1.63,0.48,2.5,-0.6,1.49,1.07,-1.87,-1.09,-5.0,-3.68,-1.04,1.15,1.12,-0.65,1.08,1.6,-0.93,-3.55,2.19,-0.96,1.41,1.66,1.61,1.24,-0.06,-0.77,-0.36,0.07,0.16,-0.46,-2.46,0.43,1.31,0.04,-3.36,-2.74,0.48,0.12,-2.24,-0.9,1.01,-3.48,-1.75,1.23,1.0,0.81,2.51,0.37,-0.16,-0.64,-0.6,0.11,-1.29,-1.78,1.14,-0.08
Chen,1.07,0.38,-0.96,0.54,2.97,0.71,-0.47,1.06,6.0,0.7,-0.24,-2.72,-2.89,-8.53,4.6,-0.56,0.0,2.86,0.58,-2.7,1.97,0.25,-1.28,-6.88,0.51,-0.37,0.87,0.54,-0.69,-1.4,-3.05,-0.67,-3.92,-0.89,-0.77,-0.87,2.88,0.25,-0.85,-0.18,0.68,2.68,3.47,-1.21,-5.79,0.6,-2.58,0.79,0.26,0.7,1.44,-0.77,1.98,-0.78,0.85,2.29,-1.09,-7.4,3.48,1.32,-1.06,3.58,0.31,-2.38,5.43,-0.03,1.23,2.71,1.88,-2.64,-0.58,0.26,-2.12,1.7,2.99,1.52,1.24,-1.78,-0.98,-0.04,-2.31,-0.83,-0.25,0.55,0.66,4.49,0.5,0.64,-1.42,1.1,1.95,2.43,1.16,1.83,-2.34,-0.35,-1.47,-3.73,0.8,-4.37,1.33,-0.2,1.07,-1.12,-0.15,0.13,-1.24,-0.16,-0.25,-0.76,-0.21,5.19,2.14,-1.24,-2.1,0.32,-4.08,0.89,5.42,4.13
Clinkz,-2.29,-0.76,2.02,1.26,-2.01,-1.59,-1.34,-0.82,-1.23,-3.81,-4.48,1.12,-1.45,-8.31,1.46,-3.18,-2.42,0.0,-0.07,-0.99,2.82,0.94,-1.02,1.03,0.72,1.53,-0.01,-3.23,-0.98,0.97,2.23,0.11,-0.61,1.31,-0.51,1.24,1.9,-0.97,1.02,1.0,-1.61,1.72,0.95,-0.39,0.41,-2.88,1.59,0.41,-0.19,-0.39,-1.01,0.12,-0.84,-2.37,0.5,-2.2,1.33,-9.39,0.57,0.28,-1.31,-8.07,-1.67,-0.32,-0.02,1.52,-1.13,-0.72,-0.79,0.16,2.95,-3.27,-5.51,2.75,1.45,-1.84,-0.12,0.15,1.21,-1.95,-0.05,2.02,0.14,-1.37,-0.08,1.21,0.4,-1.78,-1.57,0.37,-0.13,-0.16,-2.43,2.75,0.04,-1.66,2.07,-2.25,1.46,-0.74,-2.25,-0.2,0.43,-1.41,-0.21,1.75,0.94,0.51,-1.03,1.27,2.73,2.3,-0.06,0.79,1.88,-0.03,-1.27,0.0,-2.31,0.37
Clockwerk,-0.55,-1.63,-1.45,-3.6,-2.09,0.83,-0.02,-0.62,-0.69,1.16,0.29,-0.63,-0.25,-5.19,0.53,-0.68,-0.33,0.15,0.0,0.78,-1.18,-0.6,-1.81,-0.78,-0.77,0.43,-1.01,1.57,-0.17,1.82,2.71,-0.63,0.16,1.29,-0.36,0.2,0.09,-0.36,-1.27,-0.77,-2.09,-0.7,-1.2,0.07,-0.31,0.22,0.57,-0.48,0.7,-0.29,0.7,0.62,1.54,-3.71,-0.67,-0.17,0.69,-4.19,-1.2,0.17,-0.78,0.67,-0.19,-0.19,-1.73,1.08,0.18,-1.22,-0.5,-0.36,-1.64,0.11,-2.93,-1.95,-0.12,0.75,1.65,-1.01,1.65,-1.66,-0.04,-0.83,0.36,1.17,-0.34,0.28,0.06,0.49,1.35,-1.88,0.92,0.2,1.05,-1.04,0.98,0.76,-0.38,-0.39,1.5,-3.01,1.48,-0.58,-1.14,-0.19,0.57,1.04,-1.03,-0.56,0.52,-0.61,-1.41,-2.39,-1.09,-0.82,-0.54,1.76,-1.54,0.26,-0.42,0.35
Crystal Maiden,0.41,0.66,0.13,0.72,0.94,0.08,0.26,1.38,1.31,-0.24,1.19,-0.44,-1.23,3.76,-0.08,1.63,3.98,0.79,-0.86,0.0,-0.09,0.14,0.23,-0.58,-0.65,0.65,1.35,-1.55,-0.23,-0.41,-0.99,0.5,1.39,-1.41,-0.55,-0.85,-0.07,-1.22,0.49,-0.16,0.89,-0.53,-1.19,-0.1,-0.78,0.25,-0.5,-0.21,-0.49,-0.79,0.21,0.97,0.28,1.82,-1.77,-0.16,-0.42,3.35,0.41,-0.72,0.05,4.14,0.49,0.87,-0.07,0.33,0.69,0.91,-0.34,0.17,-0.06,-0.24,4.49,-0.69,-0.49,-1.31,-0.51,0.22,1.37,0.43,-1.62,0.81,0.25,-0.6,-0.71,-0.48,0.37,0.12,0.94,-0.34,-0.43,0.26,1.07,0.38,0.0,0.1,1.29,0.71,0.02,0.44,0.39,-0.06,-0.18,0.6,0.42,-0.09,-0.44,-0.33,0.22,-0.54,0.18,-0.41,0.88,0.45,0.35,0.2,0.32,-1.03,1.4,-0.26
Dark Seer,2.82,2.89,-0.59,-2.18,1.06,0.81,0.12,-0.56,3.42,-0.6,-0.53,-0.44,-1.94,4.21,-1.73,2.91,-1.89,-2.53,1.07,-0.12,0.0,0.63,-0.98,0.12,-0.42,-2.25,5.08,0.19,-0.03,-1.36,0.61,-2.62,-0.48,-3.52,-2.35,-0.21,-0.3,-2.58,0.87,-1.73,1.47,-1.94,-0.86,-1.8,0.5,-0.98,-1.32,0.31,-0.71,-1.54,-0.13,-0.48,3.4,-1.47,0.96,-0.76,2.29,1.35,-0.33,-2.04,1.28,3.7,-0.87,1.21,2.3,0.01,1.12,2.8,-2.75,-0.78,-0.75,-1.78,6.59,-0.47,-0.62,-0.27,1.62,-0.77,0.5,-1.03,-1.96,-0.95,-1.18,-0.71,1.27,-1.31,-1.28,0.94,0.49,-1.69,-0.48,1.28,0.58,-0.05,-1.69,-1.64,4.86,4.32,1.61,-2.86,-1.21,-1.49,1.27,-1.02,1.18,-1.01,1.4,-1.47,0.98,3.47,1.08,2.61,-1.23,-0.41,-2.11,-1.32,2.65,-0.86,2.51,-1.29
Dark Willow,-0.09,-1.01,-0.99,-0.45,-0.08,-0.74,-0.29,3.02,-0.12,-1.12,0.59,0.17,0.28,0.69,-0.15,0.31,-0.04,-0.78,0.59,-0.11,-0.7,0.0,0.67,-0.15,-0.2,-0.77,0.27,-0.1,1.12,0.22,-1.64,0.94,-0.52,-0.49,-0.13,-0.12,1.63,-1.13,-1.02,-0.42,1.95,-0.47,-0.83,0.31,0.52,-1.11,-0.37,0.88,-0.74,0.31,-0.3,2.69,0.37,1.07,0.52,0.24,1.14,2.68,-0.1,-0.38,0.01,-2.67,-1.35,0.54,0.57,-0.8,1.33,-0.47,-1.28,1.54,1.38,0.27,-2.27,0.69,-0.93,-0.08,-0.99,-1.72,-0.06,-0.07,-0.41,-0.62,-0.31,-1.23,0.26,-0.17,0.16,1.97,0.22,-0.56,-1.3,-0.5,1.97,-0.35,0.29,-1.63,1.99,0.69,-0.02,0.86,-2.75,0.42,0.03,1.32,0.62,-0.18,-0.29,1.37,0.46,-1.79,-0.51,3.44,0.25,-0.08,-0.29,0.24,0.4,0.2,0.76,-0.96
