Hero,Abaddon,Alchemist,Ancient Apparition,Anti-Mage,Arc Warden,Axe,Bane,Batrider,Beastmaster,Bloodseeker,Bounty Hunter,Brewmaster,Bristleback,Broodmother,Centaur Warrunner,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dark Willow,Dazzle,Death Prophet,Disruptor,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Grimstroke,Gyrocopter,Hoodwink,Huskar,Invoker,Io,Jakiro,Juggernaut,Keeper of the Light,Kunkka,Legion Commander,Leshrac,Lich,Lifestealer,Lina,Lion,Lone Druid,Luna,Lycan,Magnus,Mars,Medusa,Meepo,Mirana,Monkey King,Morphling,Naga Siren,Nature's Prophet,Necrophos,Night Stalker,Nyx Assassin,Ogre Magi,Omniknight,Oracle,Outworld Destroyer,Pangolier,Phantom Assassin,Phantom Lancer,Phoenix,Puck,Pudge,Pugna,Queen of Pain,Razor,Riki,Rubick,Sand King,Shadow Demon,Shadow Fiend,Shadow Shaman,Silencer,Skywrath Mage,Slardar,Slark,Snapfire,Sniper,Spectre,Spirit Breaker,Storm Spirit,Sven,Techies,Templar Assassin,Terrorblade,Tidehunter,Timbersaw,Tinker,Tiny,Treant Protector,Troll Warlord,Tusk,Underlord,Undying,Ursa,Vengeful Spirit,Venomancer,Viper,Visage,Void Spirit,Warlock,Weaver,Windranger,Winter Wyvern,Witch Doctor,Wraith King,Zeus
Bristleback,0.37,1.53,-2.33,-2.91,2.29,-0.11,-1.17,-0.36,2.43,0.36,0.09,0.78,0.0,2.15,1.3,1.64,2.04,1.36,0.08,1.19,1.95,-0.44,-1.55,0.64,-0.08,-0.24,0.09,-2.4,-0.31,-0.3,-0.48,-0.68,0.74,2.31,-0.17,-0.63,1.3,-1.99,2.17,0.66,0.29,0.61,0.2,-0.61,0.42,-1.93,-0.13,1.38,0.62,-0.51,-0.41,4.21,2.98,7.92,-0.64,-0.74,1.47,1.56,0.28,0.13,-1.22,-0.68,0.04,-2.12,1.48,-1.8,-0.32,-1.81,2.09,0.09,-0.08,0.77,0.27,0.25,0.54,1.4,0.7,-0.72,3.49,2.43,0.51,1.81,0.86,0.67,0.1,-3.67,1.67,-1.85,-3.95,1.21,0.38,0.8,0.25,-1.35,1.06,1.22,1.27,-0.18,2.12,-0.8,0.83,0.34,1.27,1.93,-1.35,2.0,-0.7,1.03,-0.16,-1.84,-4.47,2.34,0.25,1.67,2.0,1.36,0.71,0.63,3.33,1.15
Broodmother,2.88,-3.28,0.8,1.52,9.42,-1.73,0.31,-0.14,-0.99,-0.02,0.89,0.68,-2.08,0.0,0.54,-0.56,8.27,7.9,4.63,-3.52,-3.01,-0.01,0.67,-0.78,-0.23,1.32,-2.58,2.18,1.27,-7.46,0.51,-2.97,-3.92,-3.18,-1.27,-2.39,0.65,-1.55,-0.52,3.1,0.93,-1.92,2.26,-1.44,-7.81,-3.94,-1.86,0.47,1.8,-2.48,-0.93,5.19,-0.47,0.91,-3.54,-2.12,1.17,-8.66,1.85,-4.02,2.0,-6.08,1.78,-5.54,3.23,2.14,2.01,1.2,1.99,3.16,-2.95,-1.45,-2.59,0.61,2.54,0.14,-1.34,-0.91,-1.07,0.88,0.34,-2.52,-2.59,-2.01,0.7,2.97,1.69,0.31,-1.44,0.14,-2.59,3.9,-3.51,-3.14,-5.81,0.71,-1.53,-4.06,-1.09,-3.06,-0.54,-2.86,0.04,-1.98,0.97,-1.05,1.6,3.35,2.33,1.76,0.88,7.48,-3.48,2.0,-0.82,-1.48,-2.72,0.98,3.38,5.78
Centaur Warrunner,-0.76,-2.1,1.31,1.5,2.08,-0.15,-0.23,-1.18,2.57,-0.25,-0.52,-0.72,-1.42,-0.57,0.0,0.44,-5.51,-1.36,-0.68,0.03,1.2,-0.36,-3.55,-3.18,-0.12,-0.48,-0.98,0.31,0.47,-0.41,-1.78,-2.46,-0.16,-1.06,0.56,-1.33,0.9,-0.54,-0.45,-0.52,-0.58,0.13,-1.8,-1.07,-0.9,-0.89,-0.13,0.07,-1.04,0.42,0.62,1.29,-0.01,-1.11,-0.05,-1.02,1.6,1.55,0.04,-2.62,1.13,3.7,0.58,-1.89,-0.15,-0.13,-0.09,-1.54,0.01,-0.76,1.14,0.11,4.18,-0.74,0.89,-0.1,1.2,-0.37,0.2,-0.49,-0.63,1.14,1.31,-0.79,-0.78,-0.68,1.62,-1.49,1.0,0.11,1.74,0.95,0.42,0.89,-2.11,1.26,-2.1,-0.21,-1.33,-2.04,1.96,0.35,-0.08,1.03,0.53,-1.51,-1.86,-1.19,-0.78,-0.8,-0.64,3.2,0.39,-0.38,-0.01,2.71,0.71,-1.74,-0.25,0.88
Chaos Knight,-0.27,0.34,1.15,-0.62,2.2,-1.02,4.44,1.19,0.33,0.6,1.0,-1.68,-1.82,0.66,-0.42,0.0,1.59,2.87,0.59,-1.65,-3.87,-0.21,0.74,0.95,-0.18,2.23,-0.06,0.3,0.17,-2.09,-2.86,-2.21,1.46,-2.66,0.97,-0.79,-2.52,-1.47,1.49,-1.24,-0.47,-2.7,-0.25,-0.9,-3.33,-0.31,-3.08,-2.34,-0.27,-1.08,-0.28,0.43,-0.19,2.72,-1.42,0.65,-3.14,-1.78,0.43,-0.33,1.44,-4.47,0.11,-0.07,1.42,0.81,2.51,-0.92,1.81,0.56,-1.93,-1.09,-5.04,-3.52,-1.08,0.94,1.38,-0.64,1.07,1.28,-0.9,-3.79,1.76,-0.93,1.59,1.46,1.64,1.32,0.11,-0.61,-0.27,-0.03,0.19,-0.73,-2.44,0.75,1.32,0.04,-3.16,-2.76,0.73,-0.11,-2.28,-0.63,0.82,-3.3,-1.59,1.31,1.06,1.02,2.48,0.53,-0.24,-0.63,-0.74,0.16,-0.79,-2.1,1.44,-0.1
Chen,2.24,2.12,-0.66,0.96,4.12,0.51,-0.01,2.45,5.97,0.74,0.49,-0.88,-1.91,-8.11,5.47,-1.13,0.0,2.53,0.21,-2.63,1.1,-0.49,-0.94,-5.5,1.13,-1.21,1.59,0.62,-0.43,-1.92,-3.83,-0.97,-3.52,-0.12,-0.89,-1.22,1.45,0.24,-1.61,-0.1,0.91,2.17,3.05,-0.69,-4.82,0.94,-3.45,-0.36,-0.51,0.44,1.32,-0.83,2.4,1.14,-0.09,1.97,-0.44,-8.41,3.15,0.97,-0.22,1.97,-0.37,-2.28,5.1,0.84,1.65,3.58,1.71,-1.06,-0.89,-0.02,-2.85,1.87,2.38,1.64,0.56,-1.61,-3.53,0.25,-1.64,-1.14,0.21,0.39,0.95,4.46,0.26,1.67,-1.22,1.08,1.83,3.04,0.02,1.4,-1.92,-0.91,-1.59,-2.66,0.87,-2.92,1.44,0.1,1.85,-1.24,-0.3,-0.9,-1.65,-0.51,0.37,-1.32,-1.19,3.33,1.61,-2.82,-2.28,0.32,-3.67,1.1,5.15,3.81
Clinkz,-1.94,-0.88,2.18,1.17,-1.96,-1.55,-1.35,-0.41,-1.43,-3.46,-4.31,1.03,-1.57,-8.32,1.53,-2.89,-2.08,0.0,-0.38,-0.95,2.76,1.06,-1.02,0.86,0.46,1.43,-0.1,-3.1,-1.14,1.17,1.67,0.2,-0.54,1.24,-0.4,1.16,1.82,-0.85,1.02,1.1,-1.47,1.9,0.94,-0.08,0.42,-2.98,1.59,0.33,0.04,-0.35,-0.87,0.21,-0.78,-2.56,0.69,-2.07,1.61,-9.25,0.63,0.38,-1.56,-8.37,-1.43,-0.31,0.39,1.05,-1.14,-0.66,-0.79,0.0,3.0,-3.24,-5.45,2.64,1.39,-1.83,-0.13,0.23,0.77,-2.15,-0.16,2.03,0.31,-1.12,-0.01,1.28,0.35,-1.62,-1.43,0.55,-0.08,-0.21,-2.39,2.64,0.06,-1.67,1.9,-2.06,1.54,-0.33,-2.31,-0.32,0.23,-1.8,-0.33,1.89,0.98,0.46,-1.08,1.25,2.78,1.98,0.0,0.84,1.97,0.0,-1.33,-0.1,-2.19,0.33
Clockwerk,-0.19,-1.58,-1.38,-3.59,-1.99,0.88,0.16,-1.34,-0.72,1.32,0.26,-0.3,-0.08,-4.89,0.68,-0.59,0.06,0.45,0.0,0.68,-0.7,-0.36,-1.67,-0.75,-0.79,0.3,-0.52,1.71,0.04,1.68,2.62,-0.86,0.01,1.14,-0.45,-0.16,0.31,-0.43,-1.19,-0.78,-2.33,-0.44,-1.27,-0.16,-0.28,0.29,0.58,-0.17,0.8,-0.22,0.7,0.23,1.52,-3.79,-0.72,-0.11,0.89,-3.65,-1.25,0.07,-0.69,0.53,-0.21,-0.25,-1.55,0.75,0.1,-1.09,-0.81,-0.67,-1.36,0.1,-2.68,-1.92,-0.25,0.62,1.4,-0.92,1.46,-1.78,0.15,-0.72,0.22,0.87,-0.34,0.33,-0.05,0.41,1.44,-1.71,0.88,0.11,0.99,-1.25,0.98,0.69,-0.69,-0.63,1.35,-2.4,1.49,-0.48,-0.78,0.1,0.73,0.86,-1.08,-0.53,0.71,-0.62,-1.42,-2.1,-1.18,-1.02,-0.09,1.8,-1.48,0.23,-0.47,0.2
Crystal Maiden,0.79,0.93,0.2,0.81,0.95,0.02,0.28,1.53,1.08,-0.04,1.2,-0.52,-1.17,3.97,-0.11,1.72,3.87,0.79,-0.65,0.0,-0.1,0.06,0.35,-0.62,-0.51,0.61,1.53,-1.52,-0.32,-0.56,-1.18,0.57,1.72,-1.62,-0.56,-1.05,-0.2,-1.23,0.59,-0.18,0.69,-0.44,-1.16,-0.04,-0.81,0.19,-0.39,-0.26,-0.58,-0.79,0.22,0.8,0.17,1.65,-1.57,-0.14,-0.55,3.27,0.36,-0.77,0.17,3.86,0.7,0.93,0.21,0.33,0.58,0.72,-0.13,-0.1,0.12,-0.37,4.5,-0.68,-0.63,-1.25,-0.8,0.25,1.4,0.45,-1.61,0.8,0.42,-0.65,-0.66,-0.55,0.37,0.21,0.96,-0.4,-0.52,0.2,0.94,0.48,-0.11,0.08,1.28,0.82,-0.08,0.13,0.29,0.23,-0.3,0.75,0.31,-0.02,-0.52,-0.29,0.35,-0.36,0.03,0.01,0.86,0.4,0.4,0.21,0.46,-1.12,1.37,-0.31
Dark Seer,2.92,2.69,-0.53,-2.41,1.22,0.33,0.18,-0.74,3.11,-0.57,-0.59,-0.47,-2.01,3.04,-1.2,3.7,-1.0,-2.49,0.61,-0.16,0.0,0.91,-1.13,0.26,-0.5,-1.79,5.24,0.18,-0.18,-1.42,1.11,-2.59,-1.36,-3.28,-2.56,-0.65,-0.17,-2.42,1.44,-1.9,0.95,-2.06,-0.87,-0.74,0.54,-1.29,-0.98,0.04,-0.38,-1.44,0.0,-0.56,3.5,0.11,0.9,-0.56,2.13,1.32,-0.1,-1.89,1.44,4.19,-0.87,1.41,1.7,-0.26,1.09,3.07,-1.94,-0.15,-1.03,-1.54,5.97,-0.63,-0.44,-0.15,1.84,-0.61,-0.24,-1.13,-2.2,-1.41,-1.68,-0.8,1.11,-1.2,-1.17,1.06,0.23,-1.69,-0.47,1.23,0.67,-0.23,-1.41,-1.83,4.28,4.54,1.8,-2.01,-1.6,-1.69,1.45,-1.22,1.12,-1.12,0.64,-1.3,0.96,3.51,0.85,3.57,-1.55,-0.51,-1.85,-1.3,1.97,-1.1,2.57,-1.48
Dark Willow,0.13,-1.24,-1.16,-0.6,-0.26,-0.64,-0.5,2.4,-0.02,-1.09,0.54,-0.21,0.33,0.23,0.37,0.26,0.82,-0.8,0.55,0.0,-1.12,0.0,0.65,-0.53,-0.26,-0.52,0.02,0.19,0.76,0.08,-1.93,0.92,0.03,-0.27,-0.12,0.34,1.37,-1.06,-0.45,-0.46,1.96,-0.49,-0.96,-0.01,-0.06,-0.96,-0.6,0.62,-0.69,0.39,-0.13,2.76,0.1,0.07,0.72,0.31,1.17,2.44,0.01,-0.56,0.07,-2.59,-1.16,0.62,0.77,-0.63,1.29,-0.66,-1.21,2.11,1.27,0.19,-2.02,0.39,-1.4,-0.05,-0.99,-1.33,0.61,0.11,-0.32,-0.74,-0.15,-1.1,0.16,-0.36,0.01,1.73,0.39,-0.49,-1.35,-0.47,1.87,-0.55,0.35,-1.38,1.82,0.87,0.0,1.24,-2.43,0.36,-0.2,1.31,0.67,-0.15,-0.39,1.21,0.57,-1.59,-0.29,3.41,0.05,0.26,-0.47,0.11,0.64,0.07,0.69,-1.09
